Unnamed: 0,time,symbol,article_count,title,text,open,high,low,close,movement
1216,2023-06-27 23:00:00,EURUSD,1,"EUR/USD approaches 1.1000 amid hawkish ECB talks, focus on Fed Chair Powell, Lagarde's speech","EUR/USD bulls take a breather around 1.0960 after posting the biggest daily gain in a week during a two-day run-up. That said, the Euro pair cheered the hawkish commentary from the European Central Bank (ECB) officials the previous day while paying little heed to the upbeat US data.",1.0957,1.09583,1.09564,1.09568,0
1217,2023-06-28 02:30:00,EURUSD,1,EUR/USD Price Analysis: 100/200-hour SMAs confluence holds the key ahead of Fed's Powell,"The EUR/USD pair comes under some selling pressure during the Asian session on Wednesday and moves away from a fresh weekly high, around the 1.0975 region touched the previous day. Spot prices currently trade just below mid-1.0900s, down around 0.15% for the day, and for now, seem to have snapped a two-day winning streak.",1.09441,1.09494,1.09436,1.09489,1
1218,2023-06-28 04:00:00,EURUSD,1,EUR/USD Bulls Need a Favorable Powell Speech to Retarget $1.10,"It is a relatively quiet day ahead for the EUR/USD. While German stats will draw interest, The ECB's Lagarde and Lane and Fed Chair Powell will influence.",1.09508,1.09534,1.09508,1.09531,0
1219,2023-06-28 05:00:00,EURUSD,2,EUR/USD drops as likely rate hikes from ECB propel fears of longer recession in Germany | US Dollar Treads Water Ahead of Titanic ECB Gathering. Will EUR/USD Break the Range?,The EUR/USD pair is displaying topsy-turvy moves around 1.0950 in the Asian session. The major currency pair is struggling to find direction as investors are awaiting the speech from Federal Reserve (Fed) chair Jerome Powell for further guidance on interest rates. The Euro backed away from the overnight peak against the US Dollar as markets wait with bated breath for the ECB's much-anticipated gathering of central bank big guns. Where to for EUR/USD?,1.09487,1.09503,1.09467,1.09499,0
1220,2023-06-28 05:15:00,EURUSD,1,EUR/USD is now seen within 1.0895-1.1010 – UOB,UOB Group's Economist Lee Sue Ann and Markets Strategist Quek Ser Leang note EUR/USD has now likely moved into a consolidative phase within 1.0895 and 1.1010.,1.09499,1.09521,1.09473,1.09517,1
1221,2023-06-28 06:00:00,EURUSD,1,Month-End Signals Suggest Buying Euro Vs US Dollar And Pound Sterling: Credit Agricole,Credit Agricole have released a final estimate of the month-end rebalancing model which calls for buying the Euro (EUR) against an equally-weighted basket of US Dollar (USD) and Pound Sterling (GBP).,1.09532,1.09548,1.09504,1.09507,0
1222,2023-06-28 06:45:00,EURUSD,1,EUR/USD to remain strong if the Eurozone price data confirms the ECB's restrictive approach – Commerzbank,EUR/USD remains a little dull. Economists at Commerzbank analyze the pair's outlook.,1.09406,1.09432,1.0936,1.09381,1
1223,2023-06-28 07:15:00,EURUSD,1,EUR/USD Resumes And USD/JPY Could Extend Rally,"On the hourly chart of EUR/USD at FXOpen, the pair started a fresh increase from the 1.0845 zone. The Euro climbed above the 1.0890 resistance zone against the US Dollar.",1.09479,1.09511,1.09465,1.09491,1
1224,2023-06-28 08:00:00,EURUSD,1,EUR/USD to Remain Supported by Hawkish ECB as Sintra Meeting Heats Up,EUR/USD is likely to remain rangebound as Central Bankers share their thoughts at the ECB Forum. The tussle for superiority between bulls and bears looks set to rumble on.,1.09525,1.0957,1.09487,1.09568,0
1225,2023-06-28 09:30:00,EURUSD,1,EUR/USD: Support at 1.0887 can maintain a slight upside bias with resistance seen at 1.0991/98 – Credit Suisse,"Above support from the 55-Day Moving Average at 1.0887, EUR/USD can maintain a slight upside bias in the broader sideways range, analysts at Credit Suisse report.",1.09501,1.09531,1.09479,1.0951,1
1226,2023-06-28 10:15:00,EURUSD,1,EUR/USD: Steady as Investors Consider Hawkish Lagarde ahead of Powell's Speech,"EUR/USD traders seek clarity as ECB signals another year of rate hikes, while Fed calls for only two more this year.",1.09537,1.09604,1.09537,1.09586,0
1227,2023-06-28 11:45:00,EURUSD,1,EUR/USD: A move through 1.1010 should add to near-term momentum to retest 1.1090/00 – Scotiabank,"EUR/USD retains a firm undertone in the mid-1.09s. Shaun Osborne, Chief FX Strategist at Scotiabank, analyzes the pair's outlook.",1.09474,1.09485,1.09375,1.09403,0
1228,2023-06-28 13:00:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Consolidate,The euro has pulled back just a bit during the trading session on Wednesday as we continue to see a lot of consolidation.,1.09276,1.09335,1.09236,1.09239,1
1229,2023-06-28 13:30:00,EURUSD,1,EUR/USD Price Analysis: Temporary contention emerges near 1.0880,EUR/USD Price Analysis: Temporary contention emerges near 1.0880,1.09336,1.09443,1.0927,1.09301,1
1230,2023-06-28 13:45:00,EURUSD,1,"EUR/USD: Beyond the short term, expect a structural appreciation of the Dollar against the Euro – Natixis","Why is the Euro still weak against the Dollar? Fundamentally, the Dollar/Euro exchange rate is explained by the relative attractiveness of the United States and the Eurozone for capita, economists at Natixis report.",1.09302,1.09442,1.0924,1.09347,0
1231,2023-06-28 17:00:00,EURUSD,1,EUR/USD dives on speculations for additional hikes after Fed Chair Powell remarks,"EUR/USD snaps two days of straight gains drop on hawkish remarks by the US Federal Reserve (Fed) Chair Jerome Powell, who shared a panel with the European Central Bank (ECB) President Christine Lagarde. Even though both policymakers struck hawkish remarks, the greenback finished with the upper hand.",1.09109,1.0917,1.09098,1.09159,1
1232,2023-06-28 23:15:00,EURUSD,1,"EUR/USD floats above 1.0900 as ECB hawks jostle with upbeat US Banking Stress Test, Fed Powell's speech","EUR/USD struggles to keep the bears on board, despite posting the biggest daily loss of the week and snapping two-day uptrend the previous day, as markets reassess the previous day's downside bias amid Thursday's lackluster Asian session. That said, the Euro pair picks up bids to refresh intraday high near 1.0915 as it consolidates the latest losses ahead of German inflation data.",1.0916,1.09166,1.09156,1.09161,0
1233,2023-06-29 02:30:00,EURUSD,1,"EUR/USD Price Analysis: Euro bears eye 1.0860 ahead of German inflation, Fed Chair Powell's speech","EUR/USD extends the previous day's downturn towards piercing a three-week-old rising support line, around 1.0895 by the press time, as markets prepare for German inflation and Federal Reserve (Fed) Chairman Jerome Powell's speech on early Thursday.",1.08983,1.08992,1.08969,1.08975,0
1234,2023-06-29 03:30:00,EURUSD,1,EUR/USD Bears to Target Sub-$1.08 on Soft German Inflation Stats,"It is a busy day ahead for the EUR/USD. While central bank chatter will influence, German inflation numbers for June will likely be the key driver.",1.0894,1.0894,1.08906,1.08921,0
1235,2023-06-29 05:15:00,EURUSD,1,EUR/USD: No changes to the consolidative theme – UOB,"EUR/USD is expected to maintain the 1.0895-1.1010 range for the time being, according to UOB Group's Economist Lee Sue Ann and Markets Strategist Quek Ser Leang.",1.0886,1.08886,1.08847,1.08879,1
1236,2023-06-29 06:45:00,EURUSD,1,"EUR/USD to move lower toward H2 on weaker global growth, relative US economy outperformance – Danske Bank",The Fed can continue to tighten monetary policy via QT. Economists at Danske Bank analyze its implications for the EUR/USD pair.,1.08948,1.09001,1.08944,1.08973,1
1237,2023-06-29 07:45:00,EURUSD,1,EUR/USD: The pieces of the investment puzzle have yet to fall into place for a rally – ING,Economists at ING analyze EUR/USD outlook.,1.09173,1.09187,1.09136,1.09165,1
1238,2023-06-29 08:15:00,EURUSD,1,EUR/USD to gravitate to the lower end of the 1.0500-1.1250 range – Credit Suisse,Economists at Credit Suisse analyze EUR/USD outlook and expect the pair to head toward the 1.0500 level.,1.09173,1.09188,1.09112,1.09134,1
1239,2023-06-29 10:30:00,EURUSD,1,EUR/USD: Steady as Powell and Lagarde's Remarks Drive Euro Evaluation,"EUR/USD steady as Powell, Lagarde discuss rate hikes; market expects ECB increases despite inflation dip; Powell highlights inflation.",1.09232,1.09276,1.09206,1.0922,0
1240,2023-06-29 10:45:00,EURUSD,2,"Euro To Dollar Rate Outlook: Short, Medium And Long-Term EUR/USD Targets At Berenberg | EUR/USD might suffer more sustainably if more painful rate hikes might soon become necessary – Commerzbank","Currency analysts at Berenberg forecast the near-term Euro to Dollar (EUR/USD) exchange rate to trade higher, within a range of 1.0850 to 1.1090 range, with a target of 1.1010. Economists at Commerzbank analyze ECB policy outlook and its implications for the EUR/USD pair.",1.09219,1.09277,1.092,1.09276,1
1241,2023-06-29 12:00:00,EURUSD,1,EUR/USD set to push toward minor trend resistance at 1.0955/60 – Scotiabank,EUR/USD rebounds from below 1.09. Economists at Scotiabank analyze the pair's technical outlook.,1.09384,1.09414,1.09354,1.09365,0
1242,2023-06-29 13:30:00,EURUSD,2,EUR/USD to finish the year around 1.13 – TDS | EUR/USD Forecast – Euro Gives Up an Early Gain,"Economists at TD Securities share their Global FX forecasts. The euro initially tried to rally during the trading session on Thursday, only to turn around and plunge toward the 50-Day EMA. In the end, it may have been the unemployment claims number in America that turned things around.",1.08712,1.08746,1.08601,1.08614,0
1243,2023-06-29 13:45:00,EURUSD,1,EUR/USD Price Analysis: Door open to a potential drop to 1.0840,"EUR/USD weakens further and slips back to the 1.0860 region, or weekly lows, on Thursday.",1.08614,1.08699,1.08602,1.08688,1
1244,2023-06-29 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Gains Ground As Treasury Yields Test New Highs",The American currency is moving higher as traders react to the better-than-expected GDP report.,1.08794,1.08799,1.08764,1.08787,0
1245,2023-06-29 19:30:00,EURUSD,1,EUR/USD Price Analysis: Bears are moving in and daily lows are vulnerable,EUR/USD is on the back foot. The US Dollar index climbed to a two-week high on Thursday after economic data showed the labour market remained solid.,1.08704,1.08719,1.0869,1.0869,0
1246,2023-06-29 22:30:00,EURUSD,1,"EUR/USD steadies below 1.0900 as Fed hawks, US data supersede ECB optimists, EU/US inflation clues eyed","EUR/USD grinds near the weekly low surrounding 1.0860 as bears attack the monthly support line amid early Friday in Asia. In doing so, the Euro pair portrays the typical pre-data anxiety as the top-tier inflation numbers from the Eurozone and the US loom.",1.08667,1.08667,1.08649,1.08651,1
1247,2023-06-30 01:15:00,EURUSD,1,EUR/USD Price Analysis: Euro again bounces off 50-EMA as EU/US inflation figures loom,"EUR/USD portrays the typical pre-data consolidation around 1.0875 as it prints the first daily gains in three amid early Friday. In doing so, the Euro pair bounces off the 50-Exponential Moving Average (EMA) support for the second time in the last one week as traders prepare for the first readings of Eurozone inflation for June and the Federal Reserve's (Fed) favorite inflation gauge, namely the US Core Personal Consumption Expenditure (PCE) Price Index, for May.",1.08725,1.08737,1.08689,1.08699,0
1248,2023-06-30 03:30:00,EURUSD,1,"EUR/USD flirts with weekly low, above mid-1.0800s ahead of Euro Zone CPI/US PCE Price Index",The EUR/USD pair lacks any firm intraday direction and oscillates in a narrow trading band around the 1.0860-1.0865 area or the weekly low through the Asian session on Friday. Traders now seem to have moved to the sidelines ahead of the crucial inflation figures from the Euro Zone and the United States (US) before placing fresh directional bets.,1.08678,1.08727,1.08677,1.08722,0
1249,2023-06-30 03:45:00,EURUSD,1,EUR/USD Bears Eye Sub-$1.08 on Sticky US Inflation and Fed Bets,"It is a big day ahead for the EUR/USD. While Eurozone inflation numbers will move the dial, the US Core PCE Price Index will have the final say.",1.08721,1.08748,1.08711,1.08713,0
1250,2023-06-30 06:30:00,EURUSD,1,"EUR/USD ignores upbeat German Retail Sales near 1.0850 as Eurozone HICP, Fed's favorite inflation loom","EUR/USD renews weekly bottom around 1.0850 as it prints a three-day downtrend despite upbeat German Retail Sales. That said, the Euro pair's latest fall could also be linked to the US Dollar's broad recovery amid the early hours of Friday's European session.",1.08587,1.08661,1.08587,1.08639,0
1251,2023-06-30 06:45:00,EURUSD,1,EUR/USD: Milder downside in the near term and more prolonged recovery for the Euro – Goldman Sachs,Economists at Goldman Sachs have updated their EUR/USD forecasts.,1.08638,1.08651,1.08583,1.08639,0
1252,2023-06-30 07:15:00,EURUSD,1,EUR/USD can drift back towards the 1.0825/45 area on the day – ING,Economists at ING analyze EUR outlook and say that the EUR/USD could fall back to the 1.0825/45 area today.,1.08629,1.0869,1.08602,1.08677,0
1253,2023-06-30 07:45:00,EURUSD,1,"Daily FX 30.06.23: Inflation Data And Market Positioning To Dominate Pound Vs Euro, US Dollar",Overall inflation trends will be crucial for underlying trends in monetary policy and exchange rates with important US and Euro-Zone releases on Friday.,1.08592,1.08614,1.08533,1.08563,0
1254,2023-06-30 08:00:00,EURUSD,2,EUR/USD to trade down to an area of heavy price congestion around the 1.07 handle – Rabobank | EURUSD Analysis: Double Bearish Pattern,"June was almost a mirror image of May's price action as EUR/USD recouped the majority of the losses it suffered during the prior month. Economists at Rabobank analyze the pair's outlook. The EUR/USD chart indicates an interesting situation from the point of view of technical analysis, namely, a “nested” head-and-shoulders pattern.",1.08562,1.08566,1.08501,1.08515,0
1255,2023-06-30 08:30:00,EURUSD,1,EUR/USD Holding at Key Support Zone Ahead of EU Inflation Data,"Thursday's close below important Fibo support at 1.0868 (38.2% of 1.0635/1.1012) generated initial bearish signal, which will look for verification on weekly close below this level, with violation of nearby supports at 1.0853/44 (20DMA / June 23 trough) top to strengthen bearish near-term stance and open way for deeper drop.",1.08437,1.0844,1.08352,1.08404,0
